,time,depth_m,backscatter,chlorophyl,cdom,oxygen,amphr,vacuum,roll_deg,pitch_deg,oil_vol,sea_pressure,pressure,temp,cond,lat,lon,profile_index,profile_direction,density,absolute_salinity,potential_temperature,sigma,conservative_temperature,dive_bool
5720,2024-11-11 07:33:09,366.9511413574219,9.860082988626812e-05,0.04482031552581557,0.6341999769210815,,421.5506155056215,8.150818512457123,0.4530738690796388,-25.799999693422034,-312.1982145271116,359.0981141635191,36.923061416351906,5.923754421430501,33.68067130153629,41.06767763122982,-124.57641738040827,24.0,-1.0,1028.5281867559918,34.291845604950886,5.893083415299994,26.880175602033887,5.897045905274619,1.0
5721,2024-11-11 07:33:41,372.64501953125,0.00010204776235069807,0.048205831230843064,0.5795194202967863,,421.5520579078656,8.152271870212248,0.41769091950332515,-25.799999693422034,-312.246826171875,364.8842708856085,37.50167708856085,5.858538030919852,33.622098581609215,41.06768186773941,-124.57652789122854,24.0,-1.0,1028.5609164248924,34.28871440920162,5.827543252830653,26.88585470295311,5.831529999967715,1.0
5722,2024-11-11 07:34:13,378.4527893066406,9.929206048379214e-05,0.06464206355920755,0.6341999769210815,,421.553503327401,8.153728268175996,0.3955593201534655,-25.779906001455206,-312.27182144760087,370.7512502840539,38.088375028405395,5.852750709135377,33.62048477724128,41.067686113111144,-124.57663863322102,24.0,-1.0,1028.589530167582,34.28993391252621,5.821257812077815,26.887592343231063,5.82522773174294,1.0
5723,2024-11-11 07:34:45,384.1239013671875,9.929321830493693e-05,0.05057552376163098,0.6341999769210815,,421.55494554951036,8.155181444428226,0.38671634818267003,-25.726605207154382,-312.28426831064115,376.48756963999233,38.66200696399923,5.825744006590447,33.60303739712278,41.067690349091656,-124.57674913024013,24.0,-1.0,1028.623170136835,34.29474243635588,5.793823916802358,26.894767191212395,5.797727140698691,1.0
5724,2024-11-11 07:35:17,389.9316711425781,9.75482495308537e-05,0.05840730138393136,0.6341999769210815,,421.5563875464433,8.156634393793729,0.37787475687921934,-25.673312734791747,-312.2093965844591,382.19528705400614,39.23277870540061,5.797701928140493,33.58489910125662,41.067694584410795,-124.57685961000715,24.0,-1.0,1028.6570302368923,34.29982920698119,5.7653618569724125,26.90227971087006,5.769195119710986,1.0
5725,2024-11-11 07:35:49,395.5799865722656,9.581540261998332e-05,0.058400001376867294,0.6341999769210815,,421.5578299937184,8.158087796921873,0.36903040430691286,-25.620003618949543,-312.1719529259615,388.10759071778233,39.824009071778235,5.782452750703783,33.57996365071699,41.067698821052645,-124.57697012427751,24.0,-1.0,1028.6916433522774,34.306843800460236,5.749637183324796,26.909734854958742,5.753379446022913,1.0
5726,2024-11-11 07:36:21,401.22833251953125,9.741505327361976e-05,0.051100000739097595,0.6341999769210815,,421.5592726211389,8.159541381563729,0.36018494717439686,-25.583566599694283,-312.2468449169746,393.76427988428264,40.38967798842826,5.769035284440056,33.57216087812416,41.0677030582236,-124.57708065234985,24.0,-1.0,1028.7209324293483,34.30887268010384,5.735764931791752,26.913036770386725,5.739479098701967,1.0
5727,2024-11-11 07:36:53,406.808349609375,9.526587886538387e-05,0.05999589382827007,0.6341999769210815,,421.5607149783413,8.160994693935017,0.351341146882195,-25.557270192557098,-312.28428653223773,399.2993546054694,40.943185460546935,5.770500598978952,33.57861631576568,41.0677072946009,-124.5771911597192,24.0,-1.0,1028.7486060214057,34.312066763610694,5.736740092903173,26.915430456018385,5.740414580008051,1.0
5728,2024-11-11 07:37:25,412.2061462402344,9.702412394945945e-05,0.05418116201620102,0.6214532603245442,,421.562160217742,8.16245091039587,0.34247967441664806,-25.530921238477433,-312.2592968658226,404.77796879759563,41.491046879759566,5.7439916010895065,33.56553710459821,41.06771153944356,-124.57730188791054,24.0,-1.0,1028.7845793718484,34.321456825696224,5.7098285875160215,26.92612302549378,5.713381069034385,1.0
5729,2024-11-11 07:37:59,418.0822448730469,9.56759977270849e-05,0.05436983946060263,0.5936181670178852,,421.56367571058223,8.163977913893838,0.33318744361457153,-25.503291455317413,-312.2401330955698,410.4825085511427,42.06150085511427,5.714438511964475,33.54369358558555,41.067715990629054,-124.57741799862623,24.0,-1.0,1028.816492135161,34.323837988049746,5.679869298546303,26.931664838808274,5.683387000308166,1.0
5730,2024-11-11 07:38:31,423.4117126464844,9.75520015344955e-05,0.065700002014637,0.6341999769210815,,421.565118292961,8.165431453151855,0.3243422626550248,-25.52331890953879,-312.22797687199926,416.04686430948107,42.617936430948106,5.69866255573484,33.532450561553844,41.06772022766772,-124.57752852324766,24.0,-1.0,1028.8444803885566,34.32435843284403,5.663658424873133,26.934054870986756,5.667166935912561,1.0
5731,2024-11-11 07:39:03,428.60455322265625,0.0001069412382311355,0.0602160167680511,0.6341999769210815,,421.56656060514314,8.166884720160944,0.3154987384041245,-25.549966973681027,-312.2078142745391,421.32750655035585,43.146000655035586,5.659971963957621,33.50176336981733,41.06772446391278,-124.57763902716776,24.0,-1.0,1028.8751859547376,34.326150248902465,5.624632241598092,26.940220715951682,5.628112181403332,1.0
5732,2024-11-11 07:39:35,433.9795837402344,9.440436182596434e-05,0.06334827888648512,0.6341999769210815,,421.5680027371798,8.16833780565632,0.30665631871343374,-25.576611709467898,-312.18284968517156,426.4889023570837,43.66214023570837,5.581904752330956,33.43215316368585,41.06772869962874,-124.57774951728587,24.0,-1.0,1028.9071266727356,34.323635855118816,5.546375449079797,26.947724168034483,5.5498737435117675,1.0
5733,2024-11-11 07:40:07,439.1268615722656,9.871136962764405e-05,0.05561140108825518,0.6341999769210815,,421.5694488322231,8.169794884258621,0.3022110792733876,-25.59666744243685,-312.1953695833594,431.6720280767763,44.18045280767763,5.55313137771363,33.40827853681075,41.06773294698453,-124.57786031103295,24.0,-1.0,1028.9342528312961,34.32312710350027,5.517250580168269,26.95083481713914,5.520750509955347,1.0
5734,2024-11-11 07:40:39,444.38800048828125,9.771708591913356e-05,0.065700002014637,0.6341999769210815,,421.570890784125,8.171247788251105,0.31105512960173487,-25.570006069356936,-312.22029867377074,437.0250148032438,44.71575148032438,5.540087381355315,33.39866326331568,41.067737182171406,-124.57797078734988,24.0,-1.0,1028.9602468450935,34.32280973575524,5.503789053051089,26.952204491688917,5.507290750917859,1.0
5735,2024-11-11 07:41:11,449.6036071777344,9.666797254203642e-05,0.06398000957702628,0.6341999769210815,,421.57233309629635,8.172701055249373,0.3199013896022018,-25.543338034974724,-312.2234191894531,442.3110299807388,45.24435299807388,5.480554749311873,33.346487560424976,41.06774141841644,-124.57808129126916,24.0,-1.0,1028.990985584846,34.32119908528479,5.444005492376447,26.958103403227597,5.4475175285823605,1.0
5736,2024-11-11 07:41:43,454.7508850097656,9.75520015344955e-05,0.065700002014637,0.6341999769210815,,421.57377522833303,8.174154140744749,0.3287465447666089,-25.51667333124366,-312.2234191894531,447.55933244611884,45.76918324461188,5.400713947232554,33.28052362369555,41.067745654132395,-124.57819178138726,24.0,-1.0,1029.027986304575,34.32447188595789,5.363988483981326,26.97021065028366,5.367449507360177,1.0
5737,2024-11-11 07:42:15,460.1942443847656,9.912221063737702e-05,0.058400001376867294,0.6341999769210815,,421.5752178107118,8.175607680002768,0.3375944620540928,-25.46055270131069,-312.2733598016858,452.94403292863996,46.307653292863996,5.38034252788928,33.26598230601777,41.06774989117106,-124.5783023060087,24.0,-1.0,1029.0564723765171,34.32594548337951,5.343227904961637,26.973832093841793,5.346668455631093,1.0
5738,2024-11-11 07:42:47,465.56927490234375,0.0001003123193596897,0.060329447626449505,0.6341999769210815,,421.57666336535095,8.17706421409639,0.34646060936705364,-25.35512042668537,-312.30622657226286,458.338925211396,46.847142521139595,5.356218737374145,33.24904696652477,41.06775413693961,-124.57841305835227,24.0,-1.0,1029.0863313932082,34.3284941871651,5.318727863855362,26.978737666275492,5.322134779338019,1.0
5739,2024-11-11 07:43:21,471.2631530761719,9.919710932033282e-05,0.04949961603744672,0.6341999769210815,,421.5781779575069,8.178590310069072,0.3557501905493816,-25.244652865094366,-312.216965684123,463.93981358601513,47.407231358601514,5.3375113763442394,33.236666349345725,41.067758585479694,-124.57852910006132,24.0,-1.0,1029.1161156062965,34.33063916127705,5.299609096021614,26.98268416587939,5.3029880695695075,1.0
5740,2024-11-11 07:43:53,476.5470886230469,9.942799806594849e-05,0.06837067665051588,0.6341999769210815,,421.57962031472,8.18004362245118,0.3645967268082542,-25.139453796388974,-312.1657170384451,469.2879736244319,47.94204736244319,5.30876597336794,33.217019886592425,41.067762821857016,-124.5786396074315,24.0,-1.0,1029.1476257835232,34.33481267238752,5.270509876482166,26.989399380294344,5.273835850290284,1.0
5741,2024-11-11 07:44:25,481.83099365234375,0.00010263047465021262,0.06356166331701278,0.6341999769210815,,421.58106258186035,8.18149684407643,0.37344271061616974,-25.18327301116626,-312.21562963206844,474.5004824206175,48.463298242061754,5.271932863932962,33.18998376696794,41.06776705796979,-124.57875010790067,24.0,-1.0,1029.1794216176922,34.33882147700149,5.233366279416058,26.996918456616186,5.236640737558355,1.0
5742,2024-11-11 07:44:57,487.0466003417969,9.713812339319505e-05,0.05394475482521699,0.6341999769210815,,421.58250502913546,8.182950247204573,0.38228979926014517,-25.3165427014706,-312.25150336345,479.78951209708583,48.99220120970858,5.223422472268794,33.154018220516264,41.06777129461164,-124.57886062217104,24.0,-1.0,1029.2143328618733,34.34445338766932,5.184583702869104,27.007059833697667,5.187787022979066,1.0
5743,2024-11-11 07:45:29,492.3305358886719,9.75520015344955e-05,0.058400001376867294,0.6341999769210815,,421.58394752144153,8.184403695705736,0.39113716409667193,-25.449816552250464,-312.26397444667015,485.15858493545977,49.529108493545976,5.195913419225471,33.13498409256598,41.06777553138575,-124.57897113989146,24.0,-1.0,1029.2453074457235,34.348047838650984,5.1567217266522745,27.013138178739155,5.159880444365283,1.0
5744,2024-11-11 07:46:01,497.6144714355469,0.00010740994954137884,0.06174003241219704,0.6341999769210815,,421.58539253567653,8.185859685290678,0.3999999969014533,-25.583323407515973,-312.2702331542969,490.52922790114184,50.06617279011418,5.182648956441321,33.12624506143388,41.06777977556707,-124.57908185083154,24.0,-1.0,1029.272325864889,34.34892134765609,5.143053935196471,27.01541530312784,5.146201271924314,1.0
5745,2024-11-11 07:46:33,503.1033630371094,9.948499962891342e-05,0.058400001376867294,0.6341999769210815,,421.5868348478479,8.187312952288947,0.4176916372986023,-25.599999801693013,-312.2702331542969,495.8820087220441,50.60145087220441,5.167426486972545,33.11775054143263,41.06778401181211,-124.57919235475082,24.0,-1.0,1029.3013117228038,34.35208878343213,5.127435960333099,27.019725218122176,5.130545113747605,1.0
5746,2024-11-11 07:47:05,508.5239562988281,0.00010030957554276711,0.058400001376867294,0.6341999769210815,,421.58827729512296,8.18876635541709,0.4353849349003743,-25.599999801693013,-312.2624304370661,501.3893952089002,51.15218952089002,5.120301731342902,33.0850861736806,41.06778824845396,-124.57930286902118,24.0,-1.0,1029.3387955608387,34.359984531922606,5.080023853223504,27.03143701082331,5.083037962969534,1.0
5747,2024-11-11 07:47:37,513.9445190429688,0.00011243474355440494,0.058400001376867294,0.6341999769210815,,421.58971942715965,8.190219440912468,0.45307436573526005,-25.599999801693013,-312.2499483501793,506.9892431816218,51.712174318162184,5.099773976269296,33.07089373883033,41.067792484169914,-124.57941335913928,24.0,-1.0,1029.3685966139244,34.36188915533013,5.059104679616201,27.035351394979443,5.062095472944212,1.0
5748,2024-11-11 07:48:09,519.4562377929688,0.00012767984159394003,0.05549740886592728,0.6341999769210815,,421.5911621896732,8.191673161673378,0.4707715301039182,-25.59013549860994,-312.22860489971185,512.4247672340597,52.25572672340597,5.063670922311076,33.046506164274575,41.06779672173765,-124.57952389756188,24.0,-1.0,1029.4029769804306,34.36806270816212,5.022683716671372,27.044408736628156,5.025601438776793,1.0
5749,2024-11-11 07:48:43,525.3095092773438,9.942799806594849e-05,0.06547931730928283,0.6341999769210815,,421.59267984416215,8.193202343238521,0.4893873318696378,-25.50711176767952,-312.20304794819754,518.0679367002809,52.8200436700281,5.042953493612231,33.0346310932923,41.06780117927217,-124.57964017389405,24.0,-1.0,1029.435224867501,34.3728087423408,5.001572763085492,27.05057321445156,5.004435087442392,1.0
5750,2024-11-11 07:49:15,530.9122924804688,0.00010215454984694162,0.06239029400318494,0.6341999769210815,,421.59412206627155,8.194655519490754,0.5070778675515062,-25.42821458705037,-312.2437082557533,523.7699028475306,53.39024028475307,5.031993989900911,33.03079871101685,41.067805415252685,-124.57975067091316,24.0,-1.0,1029.4659145635837,34.37681083744382,4.990176955421822,27.05503495973653,4.992993023206278,1.0
5751,2024-11-11 07:49:47,536.4923095703125,0.00010005429352914763,0.0723907299326154,0.6341999769210815,,421.59556410823546,8.196108514229273,0.5247661935394092,-25.34932726133048,-312.29364013671875,529.5296568603222,53.96621568603223,5.016408758907906,33.02294972768725,41.067809650704085,-124.57986115413026,24.0,-1.0,1029.497516774324,34.380889744228504,4.974169979880405,27.060083016106546,4.976938928527546,1.0
5752,2024-11-11 07:50:19,541.9129028320312,9.826589037227954e-05,0.058400001376867294,0.6341999769210815,,421.5970066455833,8.197562008114273,0.5424605959881639,-25.309993987301862,-312.30612510792326,535.0457479898247,54.517824798982474,5.009899087373469,33.02394469920728,41.06781388761049,-124.5799716753016,24.0,-1.0,1029.5276549610285,34.38600140252199,4.967221068222635,27.06490933019427,4.96993148714583,1.0
5753,2024-11-11 07:50:51,547.6068115234375,0.00010159593579541351,0.07689202606614598,0.6341999769210815,,421.59844909285835,8.199015411242417,0.5601538935899358,-25.336645212678267,-312.3139262920501,540.5156179806723,55.06481179806724,4.998146810569001,33.02024276971849,41.06781812425234,-124.58008218957197,24.0,-1.0,1029.558227607552,34.391088273782465,4.955055497025347,27.070310898064008,4.957707714625886,1.0
5754,2024-11-11 07:51:23,553.3462524414062,0.00010082662826464,0.06798939343329298,0.6341999769210815,,421.59989469253924,8.200471990719876,0.5778858591239739,-25.363354683148426,-312.288931643191,546.2760222380917,55.64085222380918,4.9816111303597115,33.011023231934075,41.06782237015319,-124.58019294536645,24.0,-1.0,1029.5894746880101,34.394562679651294,4.938104451206397,27.074983949662737,4.9407169858469,1.0
5755,2024-11-11 07:51:55,558.9718017578125,9.942799806594849e-05,0.0600279014794611,0.6341999769210815,,421.6013368696069,8.201925121588271,0.5955758423165001,-25.390000916065553,-312.2671113918811,552.0944563428086,56.22269563428087,4.954422130508717,32.99750420805371,41.067826606001404,-124.58030343893464,24.0,-1.0,1029.6270056061976,34.403980347163454,4.910536435307489,27.085549868225144,4.913042121058475,1.0
5756,2024-11-11 07:52:27,564.5745849609375,0.00010505600221222267,0.06394126341658189,0.6341999769210815,,421.60277936191295,8.203378570089432,0.5800947352375738,-25.3342255420836,-312.2546278498408,557.6947583424964,56.782725834249646,4.94223262347553,32.995796761878616,41.067830842775514,-124.58041395665508,24.0,-1.0,1029.6603486533122,34.411770298092534,4.897924320185279,27.093128366456313,4.900341966026185,1.0
5757,2024-11-11 07:52:59,570.3367919921875,0.00010659259062456225,0.060555186213743686,0.6341999769210815,,421.604221809188,8.204831973217576,0.5535538358430648,-25.228961576471935,-312.2377066276012,563.3996161017445,57.35321161017446,4.934738109086477,32.99567246401121,41.067835079417364,-124.58052447092544,24.0,-1.0,1029.691183994445,34.416517208403754,4.8899811850034824,27.09777499527604,4.89234532776247,1.0
5758,2024-11-11 07:53:31,576.1217651367188,0.0001022499382456364,0.0669269630020261,0.6341999769210815,,421.6056639412247,8.206285058712952,0.5270187368071558,-25.123720615685347,-312.2133946753824,569.1477609991219,57.9280260999122,4.925291328692363,32.995831706944834,41.06783931513332,-124.58063496104354,24.0,-1.0,1029.7242830359658,34.423581707484594,4.880088693941269,27.104470809779286,4.882373329547323,1.0
5759,2024-11-11 07:54:05,582.1800537109375,9.98864645414885e-05,0.06943198408977207,0.6341999769210815,,421.60717880358806,8.207811426945385,0.499145406337793,-25.013172089940333,-312.2311858215955,575.3423198724364,58.54748198724365,4.906466404920138,32.984927195401234,41.06784376446703,-124.58075102345474,24.0,-1.0,1029.757959187647,34.42725498144433,4.860826145709585,27.10954947278242,4.863070201673064,1.0
5760,2024-11-11 07:54:37,587.7145385742188,0.0001052796763938,0.06733407829478152,0.6341999769210815,,421.60862381782306,8.209267416530327,0.4725572751131512,-25.16356949642387,-312.2936596071022,580.9641432559381,59.10966432559382,4.900367164246999,32.992348210641424,41.06784800864835,-124.58086173439482,24.0,-1.0,1029.794006578903,34.43936208740669,4.854272606294494,27.11984519116072,4.856380598759052,1.0
5761,2024-11-11 07:55:09,593.3173217773438,0.00012204679006342907,0.065700002014637,0.6341999769210815,,421.61006626509817,8.210720819658471,0.4460163757186423,-25.350154735018652,-312.29363935703225,586.4966638396922,59.662916383969225,4.904206641278926,33.00039405823327,41.0678522452902,-124.58097224866516,24.0,-1.0,1029.8209500379946,34.44200653029672,4.857629028843063,27.12155281031869,4.8597069922313985,1.0
5762,2024-11-11 07:55:41,598.8745727539062,0.00010920628821287776,0.07698131064434693,0.6341999769210815,,421.61196731842745,8.212846433245298,0.4194754763241332,-25.536739973613436,-312.25618553472503,592.0336138732983,60.216611387329834,4.908703113707029,33.00896919141132,41.06785644440131,-124.58108220755621,24.0,-1.0,1029.847774654074,34.44458616396946,4.861638300816861,27.123135263719405,4.863686892614759,1.0
5763,2024-11-11 07:56:13,604.3406982421875,0.00010462307545822114,0.05222307776029293,0.6341999769210815,,421.6170728958615,8.219669138374345,0.39293457692962414,-25.67667657275824,-312.246826171875,597.5821178025465,60.771461780254654,4.9129462242126465,33.016069485591004,41.067860381265184,-124.58118828571703,24.0,-1.0,1029.8735391003952,34.44571164250205,4.865394995075648,27.12359846456252,4.867430613038747,1.0
5764,2024-11-11 07:56:45,609.7156982421875,0.00010476161449883212,0.058400001376867294,0.6341999769210815,,421.6221768792985,8.226489713407034,0.3664019637899097,-25.490154244070453,-312.246826171875,603.1051944292361,61.32376944292362,4.9095411146652514,33.018638222035335,41.06786431689994,-124.5812943307595,24.0,-1.0,1029.9022286038037,34.44947153319106,4.86153796503248,27.127002114098104,4.863531467943614,1.0
5765,2024-11-11 07:57:17,615.2501831054688,0.0001122050059293063,0.05509534724735526,0.6341999769210815,,421.62729281773244,8.233326264187786,0.3398072036404563,-25.30319502645219,-312.2577622529708,608.3896940423231,61.852219404232315,4.901182233183494,33.01606021660886,41.06786826175309,-124.58140062418997,24.0,-1.0,1029.9298702032197,34.45248325803512,4.852771167688535,27.130370296473757,4.854731447390027,1.0
5766,2024-11-11 07:57:49,620.6935424804688,0.0001050769267861672,0.058400001376867294,0.6341999769210815,,421.6323983951665,8.24014896931683,0.31326630424594726,-25.11661444599959,-312.2702331542969,613.6457190432475,62.377821904324755,4.87597873834742,32.999491052445194,41.06787219861697,-124.5815067023508,24.0,-1.0,1029.960427879434,34.45663245199041,4.827241493848378,27.13652696315785,4.82915738076556,1.0
5767,2024-11-11 07:58:21,626.0913696289062,0.00010496190995751796,0.065700002014637,0.6341999769210815,,421.6375038132123,8.246971461451476,0.32210327960402985,-25.00000012650595,-312.25774831290556,619.2130513397817,62.93455513397818,4.8714199443215005,32.998141861696084,41.067876135357935,-124.58161277720002,24.0,-1.0,1029.9868143103213,34.457015635432114,4.822236568394736,27.13739352307789,4.824148622709169,1.0
5768,2024-11-11 07:58:53,631.375244140625,0.00010164947423552492,0.05884810902906656,0.6341999769210815,,421.64260907186974,8.253793740591721,0.3662960453072316,-25.00000012650595,-312.2483444626789,624.7106235804953,63.484312358049536,4.810071256286269,32.94816387189091,41.067880071976006,-124.58171884873764,24.0,-1.0,1030.021789778958,34.459510644521394,4.760721014735365,27.146272893722653,4.762611243880833,1.0
5769,2024-11-11 07:59:27,636.9324951171875,0.00010679837342944358,0.062309994059361405,0.6341999769210815,,421.64799057044877,8.260985165740266,0.4128800328762747,-25.00000012650595,-312.26113363782235,630.3498150662042,64.04823150662043,4.7980006851528465,32.93934035299799,41.067884221600146,-124.58183065968932,24.0,-1.0,1030.0486984525378,34.4589190247381,4.748238385574242,27.14720258959005,4.75013648665014,1.0
5770,2024-11-11 07:59:59,642.3075561523438,0.00011066841381017663,0.058400001376867294,0.6341999769210815,,421.6531058712915,8.267820864492633,0.4571597269742454,-25.00000012650595,-312.2576628240888,635.6963964486074,64.58288964486074,4.7959850494292615,32.94309718571211,41.06788816596165,-124.58193693987259,24.0,-1.0,1030.0764317441117,34.46272230223516,4.745781392871645,27.150479980145292,4.74763746737775,1.0
5771,2024-11-11 08:00:31,647.4776000976562,0.00019219620041872431,0.04768865426044051,0.6341999769210815,,421.6582100141168,8.274641652519723,0.501342833674496,-25.01666317266132,-312.20778493884967,640.8336144926366,65.09661144926366,4.7607825078021575,32.926710876234495,41.06789210171931,-124.58204298822668,24.0,-1.0,1030.1160107676244,34.47745742758272,4.710308327848567,27.166073373558675,4.7120052215998305,1.0
5772,2024-11-11 08:01:03,652.4198608398438,0.0002795240143314004,0.058400001376867294,0.6341999769210815,,421.66331543216256,8.281464144654368,0.5455369790942733,-25.043330873942292,-312.20469828123277,645.8644693384257,65.59969693384258,4.762737781217136,32.94083821077248,41.06789603846028,-124.58214906307589,24.0,-1.0,1030.1481639416154,34.489384274377116,4.711820556007187,27.175322180746434,4.713385181994123,1.0
5773,2024-11-11 08:01:35,657.5216064453125,0.0003577641720789315,0.07454086430192361,0.6341999769210815,,421.6684200531908,8.288285571715441,0.5897242252732248,-25.069994412072433,-312.27959438821244,650.8838485980606,66.10163485980607,4.751597304418344,32.936707165061556,41.06789997458669,-124.58225512136555,24.0,-1.0,1030.1758833831298,34.49360286795709,4.700311903613205,27.179935433713354,4.701831603967246,1.0
5774,2024-11-11 08:02:07,662.4183349609375,0.0004124683246939792,0.06673491692512129,0.6341999769210815,,421.67352547123653,8.295108063850087,0.6339183706930022,-25.096662113353407,-312.3108325497627,655.7708711919844,66.59033711919844,4.752841189999537,32.94091452195045,41.067903911327654,-124.58236119621478,24.0,-1.0,1030.1990431866743,34.49479717232879,4.701139293467854,27.180786345281376,4.702645655464968,1.0
5775,2024-11-11 08:02:39,667.0418090820312,0.0004105611650313812,0.05604996274214754,0.6341999769210815,,421.678630729856,8.301930342939547,0.67811113606723,-25.123278790578837,-312.29840418722927,660.4718116250406,67.06043116250406,4.72791770736577,32.92504047432063,41.0679078479457,-124.58246726775161,24.0,-1.0,1030.2276354167,34.49974974241544,4.675944603612289,27.187499400419483,4.677400369967552,1.0
5776,2024-11-11 08:03:11,671.8701782226562,0.0004438832447848565,0.07746423370455319,0.6341999769210815,,421.6837777512515,8.308808430624635,0.7226654135021853,-25.150105963274175,-312.30144155452956,665.3670720055655,67.54995720055656,4.709040771105108,32.91323975416477,41.06791181676663,-124.5825742069902,24.0,-1.0,1030.2550869357817,34.50309958424286,4.656752165653655,27.192274673331212,4.658174310376701,1.0
5777,2024-11-11 08:03:43,676.8352661132812,0.00037245757580508967,0.06036426303445651,0.6341999769210815,,421.68888221289143,8.315629644691311,0.7668512799645611,-25.176711307104735,-312.3139246807676,670.4060469388797,68.05385469388798,4.696438078205697,32.90731061530581,41.067915752770126,-124.58268026196825,24.0,-1.0,1030.2826169169887,34.506731082029205,4.643789982058102,27.196578805426725,4.645174504437563,1.0
5778,2024-11-11 08:04:15,681.8458862304688,0.0003600678986093581,0.047691461883375266,0.6341999769210815,,421.69398890615764,8.322453840933512,0.7933602298370394,-25.196710156222707,-312.27144444276337,675.1824204374312,68.53149204374313,4.690273297750694,32.904612789708864,41.06791969049441,-124.58278636331264,24.0,-1.0,1030.3059561964653,34.50760058648576,4.637257506238619,27.197988576558146,4.63863366356784,1.0
5779,2024-11-11 08:04:49,687.0386962890625,0.0003858548114384369,0.06803937032773491,0.6341999769210815,,421.699349682775,8.329617574829427,0.7654927767113956,-25.169091247507424,-312.20761360186265,680.5572524760363,69.06897524760363,4.677146203665923,32.89958321680112,41.06792382414003,-124.58289774372581,24.0,-1.0,1030.3362076446372,34.512658665250605,4.623744866750166,27.20347766057762,4.625068079092298,1.0
5780,2024-11-11 08:05:21,691.9126586914062,0.00038543315359487046,0.059976239932201914,0.6341999769210815,,421.7044547820061,8.336439640924487,0.7389544365264645,-25.14278959763227,-312.21092495077903,685.4089364637181,69.55414364637181,4.674375973673818,32.90001148720137,41.06792776063517,-124.58300381195104,24.0,-1.0,1030.3595319879785,34.51362432688036,4.620582863308381,27.204589726340146,4.621896102222611,1.0
5781,2024-11-11 08:05:53,696.9461059570312,0.0004131777385383476,0.07116039969231899,0.6341999769210815,,421.7095688076284,8.343273635569298,0.7123696934033623,-25.11644195867775,-312.2234191894531,690.4910836823682,70.06235836823683,4.660391914360634,32.89132235526775,41.06793170401337,-124.58311006563918,24.0,-1.0,1030.3860142212816,34.515450083827275,4.606246778052663,27.207614321566325,4.607542813485376,1.0
5782,2024-11-11 08:06:25,701.7973022460938,0.00044297022088262555,0.0729999989271164,0.6341999769210815,,421.71467454445076,8.350096553692744,0.6858280387651817,-25.090000891413208,-312.2483871050188,695.2119444750493,70.53444444750494,4.6467338424787386,32.882351606831435,41.06793564100015,-124.5832161471116,24.0,-1.0,1030.4104173445774,34.51678856532523,4.592266341663096,27.210212563704545,4.5935505097315685,1.0
5783,2024-11-11 08:06:57,706.5118408203125,0.00047184631881068206,0.058400001376867294,0.6341999769210815,,421.71978075951404,8.35692011090096,0.6592838980401148,-25.063330359373687,-312.2671084290499,700.1930696759235,71.03255696759236,4.584789568910012,32.839572603338205,41.06793957835569,-124.5833222385204,24.0,-1.0,1030.4503195009854,34.52854048546017,4.53022930649899,27.226307826566654,4.531398728703759,1.0
5784,2024-11-11 08:07:29,711.4541015625,0.00044689606770549124,0.065700002014637,0.6341999769210815,,421.72488458356275,8.363740472939249,0.6327521867616825,-25.036672315964264,-312.2421457108693,704.9250148013342,71.50575148013343,4.547562411535728,32.81955589515325,41.06794351386755,-124.58342828025127,24.0,-1.0,1030.4867939838862,34.54139718440795,4.492797523494,27.240555331222822,4.493836731324771,1.0
5785,2024-11-11 08:08:01,716.0547485351562,0.0004180207176203069,0.06073824775427488,0.6341999769210815,,421.7299900015705,8.370562965023108,0.6062121894489064,-25.010005947066112,-312.22653729128234,709.8332505696281,71.99657505696283,4.512170185515008,32.797387069544605,41.06794745060849,-124.5835343550997,24.0,-1.0,1030.5203137681146,34.54976518595904,4.457183528299491,27.25104411229131,4.458141635662456,1.0
5786,2024-11-11 08:08:33,721.0426025390625,0.00040383006969637024,0.06681072313465566,0.6341999769210815,,421.7351068964103,8.377400793871832,0.5796125309898424,-24.96657527284187,-312.23903500500836,714.5144408412933,72.46469408412933,4.4912846678574505,32.78197189734722,41.06795139619911,-124.58364066840133,24.0,-1.0,1030.5454360230601,34.55109899620891,4.436024953735573,27.25439428785353,4.436974229193294,1.0
5787,2024-11-11 08:09:05,725.962158203125,0.0004380216010376288,0.058400001376867294,0.6341999769210815,,421.7402115174385,8.384222220932907,0.5530766766942382,-24.913276586673085,-312.2374618198531,719.6147414358959,72.9747241435896,4.4872037348381335,32.78084718979428,41.06795533232551,-124.58374672669099,24.0,-1.0,1030.5696295413682,34.551509298571645,4.431544472133028,27.255204104496443,4.432490525554987,1.0
5788,2024-11-11 08:09:37,730.9955444335938,0.0004456487085785568,0.065700002014637,0.6341999769210815,,421.74531597907844,8.391043434999581,0.5265416509625566,-24.85997956471936,-312.2124972303864,724.6684519158949,73.4800951915895,4.487750330705012,32.783653203525205,41.06795926832901,-124.58385278166905,24.0,-1.0,1030.5928828706285,34.55174101116215,4.431669414914277,27.255373699037364,4.432612958927239,1.0
